objectid,node_ref,map_east,map_north,location,type,catch_ref,gd_lev,mh_lvl_1,comments,node_id,depth_inv,unique_id,shape
402,SK33905199,433542,390137,PENISTONE RD,GHST,3075061200,0,0,CBD IOG HIGHWAY DRAIN,5241,0,SCC/HD/Node/00402,
403,SK33905110,433549,390152,PENISTONE RD NR BEULAH RD,MH,3075061200,0,0,CBD HIGHWAY DRAIN,5242,0,SCC/HD/Node/00403,
404,SK33905111,433542,390183,PENISTONE RD/BEULAH RD,MH,3075061200,0,0,CBD HIGHWAY DRAIN,5243,0,SCC/HD/Node/00404,
405,SK33890401,433025,389453,"OFF HOLME LA, RIVER LOXLEY",OUTF,3075061500,0,0,CBD OUTFALLS TO WATERCOURSE,5424,0,SCC/HD/Node/00405,
406,SK30850601,430024,385691,CASTLEWOOD DRIVE,MH,3075061800,0,0,CBD HIGHWAY DRAIN,620,0,SCC/HD/Node/00406,
407,SK31852704,431251,385763,MH38 SIDE OF NETHER GREEN,MH,3075061800,179.72000122,179.72000122,CBD NO OUTGOING PIPE VISIBLE IN CHAMBER.,1168,0,SCC/HD/Node/00407,
408,SK31852706,431246,385770,O/S 51 TOM LA,GHST,3075061800,0,0,POSSIBLY HIGHWAY DRAIN,1213,0,SCC/HD/Node/00408,
409,SK29855703,429503,385770,SIDE OF 31 CRIMICAR AVE,MH,3075061800,0,0,CBD,1323,0,SCC/HD/Node/00409,
410,SK29855704,429518,385750,SIDE OF 31 CRIMICAR AVE,MH,3075061800,0,0,CBD,1324,0,SCC/HD/Node/00410,
411,SK29855601,429543,385692,REAR 57 CRIMICAR DRIVE,MH,3075061800,0,0,CBD,1325,0,SCC/HD/Node/00411,
412,SK29855602,429525,385671,REAR 53 CRIMICAR DRIVE,MH,3075061800,0,0,CBD,1326,0,SCC/HD/Node/00412,
413,SK29855603,429540,385633,REAR 51 CRIMICAR DRIVE,MH,3075061800,0,0,CBD,1327,0,SCC/HD/Node/00413,
414,SK29855604,429542,385629,REAR 49 CRIMICAR DRIVE,MH,3075061800,0,0,CBD,1328,0,SCC/HD/Node/00414,
415,SK29855605,429552,385604,REAR 41 CRIMICAR DRIVE,MH,3075061800,0,0,CBD,1329,0,SCC/HD/Node/00415,
416,SK29855501,429588,385561,REAR 35 CRIMICAR DRIVE,MH,3075061800,0,0,CBD,1330,0,SCC/HD/Node/00416,
417,SK29855502,429594,385553,REAR 27 CRIMICAR DRIVE,OUTF,3075061800,0,0,HIGHWAY DRAIN OUTFALL,1331,0,SCC/HD/Node/00417,
418,SK29853701,429370,385750,NR MOORSIDE,MH,3075061800,0,0, ,1447,0,SCC/HD/Node/00418,
419,SK29854601,429472,385668,NR THE TENNIS COURTS,MH,3075061800,0,0, ,1450,0,SCC/HD/Node/00419,
420,SK29853601,429392,385651,NR THE TENNIS COURTS,MH,3075061800,0,0, ,1451,0,SCC/HD/Node/00420,
421,SK29853602,429349,385649,NR THE TENNIS COURTS,MH,3075061800,0,0, ,1452,0,SCC/HD/Node/00421,
422,SK29853603,429311,385657,NR THE LODGE,MH,3075061800,0,0, ,1453,0,SCC/HD/Node/00422,
423,SK29853605,429307,385687,NR BLACKBROOK RD,MH,3075061800,0,0, ,1454,0,SCC/HD/Node/00423,
424,SK29853604,429306,385657,NR BLACKBROOK RD,MH,3075061800,0,0, ,1455,0,SCC/HD/Node/00424,
425,SK29854701,429442,385764,NR MOORSIDE,MH,3075061800,0,0, ,1456,0,SCC/HD/Node/00425,
426,SK30868605,430816,386685,SANDYGATE PARK MH38,MH,3075061500,262.22000122,262.22000122,CBD ENTERS PIPE X VIA HIGHWAY DRAIN,1870,0,SCC/HD/Node/00426,
427,SK30867605,430774,386692,SANDYGATE PARK MH40,MH,3075061500,262.69000244,262.69000244,CBD,1872,0,SCC/HD/Node/00427,
428,SK30867606,430748,386692,SANDYGATE PARK MH41,MH,3075061500,263.42999268,263.4289856,CBD,1873,0,SCC/HD/Node/00428,
429,SK30889201,430967,388256,LONG LA,MH,3075061500,0,0,UTS - BURIED,2257,0,SCC/HD/Node/00429,
430,SK30880207,430016,388261,OFF SCHOOL LA,MH,3075061500,0,0,UTS - BURIED,2392,0,SCC/HD/Node/00430,
431,SK30886401,430671,388496,OLDFIELD TERRACE (O/S NO 20),MH,3075061500,220.21000671,220.20799255,NO SHAFT,2409,0,SCC/HD/Node/00431,
432,SK30888301,430896,388386,LONG LA,MH,3075061500,0,0,UTS - BURIED,2414,0,SCC/HD/Node/00432,
433,SK30888404,430804,388416,OLDFIELD ROAD (O/S NO 93),MH,3075061500,208.41000366,208.41000366, ,2417,0,SCC/HD/Node/00433,
434,SK30888405,430859,388418,OLDFIELD ROAD (O/S NO 83),MH,3075061500,204.66000366,204.65800476,NO SHAFT,2418,0,SCC/HD/Node/00434,
435,SK30889304,430918,388353,LONG LA,MH,3075061500,0,0,UTS - BURIED,2421,0,SCC/HD/Node/00435,
436,SK30889305,430937,388316,LONG LA,MH,3075061500,0,0,UTS - BURIED,2422,0,SCC/HD/Node/00436,
437,SK30880209,430011,388274,OFF WELL GREEN RD,GHST,3075061500,0,0,UTS - TAKEN FROM ORIGINAL PLAN,2423,0,SCC/HD/Node/00437,
438,SK30886405,430653,388492,OLDFIELD TERR,GHST,3075061500,0,0,UTS - TAKEN FROM ORIGINAL PLAN,2426,0,SCC/HD/Node/00438,
439,SK30885302,430594,388395,OLDFIELD ROAD (O/S NO 137),MH,3075061500,218.6000061,218.5980072,NO SHAFT,2436,0,SCC/HD/Node/00439,
440,SK30885401,430598,388462,OLDFIELD TERRACE (O/S NO 15),MH,3075061500,219.91999817,219.91900635, ,2439,0,SCC/HD/Node/00440,
441,SK30885303,430555,388391,OLDFIELD ROAD (O/S NO 165),MH,3075061500,219.94999695,219.94900513,NO SHAFT,2440,0,SCC/HD/Node/00441,
442,SK30884302,430482,388383,OLDFIELD ROAD (O/S NO 175),MH,3075061500,223.94000244,223.94000244,HEAD OF RUN,2441,0,SCC/HD/Node/00442,
443,SK30886406,430668,388405,OLDFIELD ROAD (O/S NO 121),MH,3075061500,215.94000244,215.94000244, ,2442,0,SCC/HD/Node/00443,
444,SK30886407,430622,388483,OLDFIELD ROAD (O/S NO 27),MH,3075061500,220.33999634,220.33900452, ,2443,0,SCC/HD/Node/00444,
445,SK31880802,431097,388848,OFF MYERS GROVE LA,MH,3075061500,0,0,CBD,2453,0,SCC/HD/Node/00445,
446,SK31881701,431107,388791,WOOD LA,MH,3075061500,0,0,CBD,2460,0,SCC/HD/Node/00446,
447,SK31880403,431049,388441,OLDFIELD RD,MH,3075061500,0,0,CBD IMC,2759,0,SCC/HD/Node/00447,
448,SK31880404,431071,388435,OLDFIELD RD,MH,3075061500,0,0,CBD IMC,2760,0,SCC/HD/Node/00448,
449,SK31881804,431102,388817,OFF WOOD LA,MH,3075061500,0,0,CBD,2916,0,SCC/HD/Node/00449,
450,SK31880804,431091,388877,OFF WEBB AVE,OUTF,3075061500,0,0,HIGHWAY DRAIN OUTFALL,2917,0,SCC/HD/Node/00450,
451,SK31880407,431027,388434,OLDFIELD RD,GHST,3075061500,0,0,CBD,2930,0,SCC/HD/Node/00451,
452,SK31880408,431088,388438,OLDFIELD RD,GHST,3075061500,0,0,CBD,2931,0,SCC/HD/Node/00452,
453,SK32847603,432703,384629,MH36 ECCLESALL ROAD,MH,3075061800,172.72999573,172.72900391,CBD IMC,4146,0,SCC/HD/Node/00453,
454,SK32848805,432817,384822,MH41 ECCLESALL RD SOUTH,LAMP,3075061800,158.94999695,158.94900513,CBD,4162,0,SCC/HD/Node/00454,
455,SK32848903,432848,384927,MH45 BANNER CROSS DRIVE,MH,3075061800,153.91000366,153.91000366,CBD DEPTH TO CENTRE OF MANHOLE,4166,0,SCC/HD/Node/00455,
456,SK33849304,433921,384326,ARCHER LA,DFUN,3075060300,93.91999817,93.91899872,CBD IMC,4610,0,SCC/HD/Node/00456,
457,SK33849306,433930,384337,ARCHER LA,MH,3075060300,94.45999908,94.45899963,CBD IMC,4612,0,SCC/HD/Node/00457,
458,SK33849307,433940,384365,ARCHER LA,GHST,3075060300,0,0,CBD,4613,0,SCC/HD/Node/00458,
459,SK33849311,433973,384393,ARCHER LA,MH,3075060300,102.16000366,102.16000366,CBD IMC HOR,4617,0,SCC/HD/Node/00459,
460,SK32882904,432274,388961,STANNINGTON RD,MH,3075061500,103.05000305,103.05000305,CBD IMC,6335,0,SCC/HD/Node/00460,
461,SK32883903,432315,388998,STANNINGTON RD,MH,3075061500,98.36000061,98.36000061,CBD IMC,6350,0,SCC/HD/Node/00461,
462,SK32882905,432270,388953,STANNINGTON RD,GHST,3075061500,0,0,CBD,6541,0,SCC/HD/Node/00462,
463,SK27970504,427075,397560,OFF COAL PIT LA             15,MH,3535061400,258.01000977,258.01000977,CBD HOR IMC,4,0,SCC/HD/Node/00463,
464,SK27970414,427011,397422,HOLLIN BUSK LA,DFUN,3535061400,268.58999634,268.58898926,CBD IMC HOR,150,0,SCC/HD/Node/00464,
465,SK27975703,427546,397743,BROOMFIELD LA                8,MH,3535061400,233.94999695,233.94900513,CBD IMC,315,0,SCC/HD/Node/00465,
466,SK27977603,427736,397669,BROOMFIELD LA,GHST,3535061400,0,0,CBD,326,0,SCC/HD/Node/00466,
467,SK27977604,427745,397666,BROOMFIELD LA                2,MH,3535061400,234.1499939,234.14900208,CBD IMC,327,0,SCC/HD/Node/00467,
468,SK27977605,427750,397674,BROOMFIELD RD,GHST,3535061400,0,0,CBD DOWNSTREAM UNKNOWN,328,0,SCC/HD/Node/00468,
469,SK27971415,427114,397441,HOLLIN BUSK LA,MH,3535061400,263.85998535,263.85900879,CBD IMC,368,0,SCC/HD/Node/00469,
470,SK27971416,427101,397432,HOLLIN BUSK LA               3,DFUN,3535061400,264.17999268,264.1789856,CBD IMC,369,0,SCC/HD/Node/00470,
471,SK27972404,427230,397457,HOLLIN BUSK LA,MH,3535061400,259.38000488,259.38000488,CBD IMC,373,0,SCC/HD/Node/00471,
472,SK27972411,427299,397401,HOLLIN BUSK LA,GHST,3535061400,0,0,CBD,380,0,SCC/HD/Node/00472,
473,SK27973301,427371,397367,HOLLIN BUSK LA,MH,3535061400,254.33000183,254.33000183,CBD IMC HOR,381,0,SCC/HD/Node/00473,
474,SK27974301,427426,397363,HOLLIN BUSK LA,MH,3535061400,253.5,253.5,CBD IMC,382,0,SCC/HD/Node/00474,
475,SK27974302,427424,397355,HOLLIN BUSK LA,MH,3535061400,253.57000732,253.57000732,CBD IMC,383,0,SCC/HD/Node/00475,
476,SK27974303,427498,397348,HOLLIN BUSK LA,MH,3535061400,253.69999695,253.69900513,CBD IMC,384,0,SCC/HD/Node/00476,
477,SK27974304,427496,397340,HOLLIN BUSK LA,MH,3535061400,253.69999695,253.69900513,CBD IMC HOR,385,0,SCC/HD/Node/00477,
478,SK27974305,427427,397369,OFF HOLLIN BUSK LA,GHST,3535061400,0,0,CBD,386,0,SCC/HD/Node/00478,
479,SK27978201,427818,397294,ROYD LA,MH,3535061400,254.5,254.5,CBD HOR,388,0,SCC/HD/Node/00479,
480,SK27979203,427903,397296,ROYD LA,MH,3535061400,252.02000427,252.02000427,CBD HOR,398,0,SCC/HD/Node/00480,
481,SK27979204,427922,397294,ROYD LA                      7,MH,3535061400,251.44999695,251.44900513,CBD,399,0,SCC/HD/Node/00481,
482,SK27977301,427727,397311,BUSK LA                      2,MH,3535061400,254.32000732,254.32000732,CBD IMC,404,0,SCC/HD/Node/00482,
483,SK27970415,427043,397426,HOLLIN BUSK LA,DFUN,3535061400,266.72000122,266.72000122,CBD IMC,417,0,SCC/HD/Node/00483,
484,SK27974306,427498,397356,OFF HOLLIN BUSK LA,GHST,3535061400,0,0,CBD,418,0,SCC/HD/Node/00484,
485,SK27981405,427109,398473,MANCHESTER RD,GHST,3535061400,0,0,CBD,531,0,SCC/HD/Node/00485,
486,SK27981406,427140,398458,MANCHESTER RD               18,MH,3535061400,163.55999756,163.55900574,CBD IMC,532,0,SCC/HD/Node/00486,
487,SK27981418,427114,398471,MANCHESTER RD               18,MH,3535061400,163.72000122,163.72000122,CBD IMC HOR,727,0,SCC/HD/Node/00487,
488,SK27987114,427779,398103,GREEN ST                    11,MH,3535061400,199.25,199.25,CBD IMC HOR,808,0,SCC/HD/Node/00488,
489,SK27987115,427793,398123,GREEN ST                    11,MH,3535061400,191.36999512,191.3690033,CBD IMC,809,0,SCC/HD/Node/00489,
490,SK27987109,427765,398133,GREEN ST,GHST,3535061400,0,0,CBD,810,0,SCC/HD/Node/00490,
491,SK27987106,427781,398182,HOWSON RD,JUNC,3535061400,0,0,CBD,819,0,SCC/HD/Node/00491,
492,SK27987208,427796,398230,MARSH ST,MH,3535061400,0,0,CBD,825,0,SCC/HD/Node/00492,
493,SK27988104,427839,398114,GREEN ST,GHST,3535061400,0,0,CBD,874,0,SCC/HD/Node/00493,
494,SK27988109,427867,398132,OFF HARVEY ST,GHST,3535061400,0,0,CBD,879,0,SCC/HD/Node/00494,
495,SK27988110,427860,398156,HARVEY ST,GHST,3535061400,0,0,CBD,880,0,SCC/HD/Node/00495,
496,SK27988211,427866,398205,MARSH ST,GHST,3535061400,0,0,CBD,888,0,SCC/HD/Node/00496,
497,SK27988215,427877,398232,HAYWOOD RD,MH,3535061400,0,0,CBD,889,0,SCC/HD/Node/00497,
498,SK27987218,427787,398260,HAYWOOD LA,GHST,3535061400,0,0,CBD,894,0,SCC/HD/Node/00498,
499,SK27988208,427808,398261,HAYWOOD LA,JUNC,3535061400,0,0,CBD,896,0,SCC/HD/Node/00499,
500,SK27988212,427868,398264,NEW RD,GHST,3535061400,0,0,CBD,900,0,SCC/HD/Node/00500,
501,SK27988213,427881,398259,NEW RD,JUNC,3535061400,0,0,CBD,901,0,SCC/HD/Node/00501,
502,SK27989206,427912,398247,NEW RD,GHST,3535061400,0,0,CBD,987,0,SCC/HD/Node/00502,
503,SK27961807,427102,396877,O/S 1 STONE MOOR RD,MH,3535061400,291.98999023,291.98901367,CBD,1002,0,SCC/HD/Node/00503,
504,SK27960902,427022,396955,STONE MOOR RD                1,MH,3535061400,287.48999023,287.48901367,CBD IMC,1003,0,SCC/HD/Node/00504,
505,SK26977101,426762,397147,STONE MOOR RD               15,MH,3535061400,280.6000061,280.6000061,CBD IMC MH CARD INDICATES AN OVERFLOW,1005,0,SCC/HD/Node/00505,
506,SK26977201,426701,397214,STONE MOOR RD               15,MH,3535061400,279.6499939,279.64898682,CBD IMC,1006,0,SCC/HD/Node/00506,
507,SK26976201,426654,397268,STONE MOOR RD               15,MH,3535061400,278.6000061,278.6000061,CBD IMC,1007,0,SCC/HD/Node/00507,
508,SK26976202,426661,397290,COAL PIT LA,GHST,3535061400,0,0,CBD,1008,0,SCC/HD/Node/00508,
509,SK26976203,426668,397293,COAL PIT LA                 15,MH,3535061400,277.3500061,277.3500061,CBD IMC,1009,0,SCC/HD/Node/00509,
510,SK26977301,426770,397333,COAL PIT LA                 15,MH,3535061400,274.82000732,274.82000732,CBD IMC PIPE B & C PROBABLY GULLIES,1010,0,SCC/HD/Node/00510,
511,SK26978301,426846,397363,COAL PIT LA                 15,MH,3535061400,272.67999268,272.6789856,CBD IMC,1011,0,SCC/HD/Node/00511,
512,SK26979301,426932,397397,COAL PIT LA                 15,MH,3535061400,270.76998901,270.76901245,CBD IMC,1012,0,SCC/HD/Node/00512,
513,SK28970201,428022,397256,TOWNEND LA,MH,3535061400,250.69999695,250.69900513,CBD IMC HOR,1743,0,SCC/HD/Node/00513,
514,SK28970203,428046,397282,OFF TOWNEND LA,MH,3535061400,247.25,247.25,CBD IMC,1745,0,SCC/HD/Node/00514,
515,SK28970204,428077,397236,TOWNEND LA                  10,MH,3535061400,250.22999573,250.22900391,CBD IMC,1746,0,SCC/HD/Node/00515,
516,SK28970205,428077,397223,TOWNEND LA,INLT,3535061400,0,0,CBD,1747,0,SCC/HD/Node/00516,
517,SK28970206,428070,397228,TOWNEND LA,JUNC,3535061400,0,0,CBD,1748,0,SCC/HD/Node/00517,
518,SK28970207,428062,397232,TOWNEND LA,INLT,3535061400,0,0,CBD,1749,0,SCC/HD/Node/00518,
519,SK28971202,428116,397255,OFF TOWNEND LA,MH,3535061400,247.36000061,247.36000061,CBD IMC,1751,0,SCC/HD/Node/00519,
520,SK28971203,428173,397214,TOWNEND LA                  10,MH,3535061400,251.55000305,251.55000305,CBD IMC HOR,1752,0,SCC/HD/Node/00520,
521,SK28972201,428217,397256,OFF TOWNEND LA,MH,3535061400,244.61000061,244.61000061,CBD IMC,1753,0,SCC/HD/Node/00521,
522,SK25985910,425508,398960,SMITHY MOOR AVE             26,MH,3535061400,0,0,CBD IMC HOR,2112,0,SCC/HD/Node/00522,
523,SK25988901,425800,398927,MANCHESTER RD,GHST,3535061400,0,0,CBD,2298,0,SCC/HD/Node/00523,
524,SK25988720,425856,398741,HAWTHORNE AVE               19,MH,3535061400,0,0,CBD HOR UTR COVER STUCK,2319,0,SCC/HD/Node/00524,
525,SK25988902,425814,398923,MANCHESTER RD,MH,3535061400,0,0,CBD,2345,0,SCC/HD/Node/00525,
526,SK25988903,425834,398915,MANCHESTER RD,GHST,3535061400,0,0,CBD,2346,0,SCC/HD/Node/00526,
527,SK25988904,425824,398945,RIVER DON,OUTF,3535061400,0,0,CBD,2347,0,SCC/HD/Node/00527,
528,SK25989812,425967,398855,MANCHESTER RD,GHST,3535061400,0,0,CBD,2383,0,SCC/HD/Node/00528,
529,SK25989813,425954,398877,MANCHESTER RD,GHST,3535061400,0,0,CBD,2384,0,SCC/HD/Node/00529,
530,SK25989814,425996,398862,MANCHESTER RD,GHST,3535061400,0,0,CBD,2385,0,SCC/HD/Node/00530,
531,SK25989815,425974,398870,MANCHESTER RD               18,MH,3535061400,160.66999817,160.66900635,CBD IMC,2386,0,SCC/HD/Node/00531,
532,SK25989818,425987,398894,LITTLE DON RIVER,OUTF,3535061400,0,0,CBD,2389,0,SCC/HD/Node/00532,
533,SK25993024,425395,399015,SMITHY MOOR AVE              5,MH,3535061400,176.50999451,176.50900269,CBD IMC HOR,2422,0,SCC/HD/Node/00533,
534,SK25993107,425376,399145,SMITHY MOOR LA               4,MH,3535061400,166.96000671,166.96000671,CBD IMC,2446,0,SCC/HD/Node/00534,
535,SK25995010,425565,399086,UNSLIVEN RD                  1,MH,3535061400,165.8500061,165.8500061,CBD IMC HOR HIGHWAY DRAIN,2481,0,SCC/HD/Node/00535,
536,SK26980606,426024,398653,RIDAL AVE                    8,MH,3535061400,186.80000305,186.80000305,CBD IMC,2525,0,SCC/HD/Node/00536,
537,SK26980809,426001,398845,NEWTON AVE                   8,MH,3535061400,161.16000366,161.16000366,CBD IMC,2529,0,SCC/HD/Node/00537,
538,SK26980814,426046,398818,OFF MANCHESTER RD,GHST,3535061400,0,0,CBD,2534,0,SCC/HD/Node/00538,
539,SK26980816,426051,398827,MANCHESTER RD                8,MH,3535061400,162.13999939,162.13900757,CBD IMC,2536,0,SCC/HD/Node/00539,
540,SK26981702,426197,398749,MANCHESTER RD                1,MH,3535061400,161.69000244,161.69000244,CBD IMC,2540,0,SCC/HD/Node/00540,
541,SK26982703,426244,398729,MANCHESTER RD                1,MH,3535061400,161.69000244,161.69000244,CBD IMC,2563,0,SCC/HD/Node/00541,
542,SK26982704,426242,398723,OFF MANCHESTER RD,GHST,3535061400,0,0,CBD,2564,0,SCC/HD/Node/00542,
543,SK26982705,426254,398727,MANCHESTER RD,GHST,3535061400,0,0,CBD,2565,0,SCC/HD/Node/00543,
544,SK26983702,426323,398716,MANCHESTER RD                1,MH,3535061400,163.94999695,163.94900513,CBD IMC,2602,0,SCC/HD/Node/00544,
545,SK26983703,426323,398722,MANCHESTER RD,GHST,3535061400,0,0,CBD,2603,0,SCC/HD/Node/00545,
546,SK26983704,426322,398708,MANCHESTER RD,GHST,3535061400,0,0,CBD,2604,0,SCC/HD/Node/00546,
547,SK26985602,426518,398677,MANCHESTER RD                5,MH,3535061400,166.16999817,166.16900635,CBD IMC                               B2,2667,0,SCC/HD/Node/00547,
548,SK26986605,426607,398660,MANCHESTER RD                5,MH,3535061400,164.11999512,164.1190033,CBD IMC                               B2,2668,0,SCC/HD/Node/00548,
549,SK26986607,426651,398652,MANCHESTER RD,GHST,3535061400,0,0,CBD                                   B2,2670,0,SCC/HD/Node/00549,
550,SK26986608,426689,398634,MANCHESTER RD                5,MH,3535061400,162.58000183,162.58000183,CBD IMC                               B2,2671,0,SCC/HD/Node/00550,
551,SK26986126,426630,398143,POT HOUSE LA,JUNC,3535061400,0,0,CBD,2676,0,SCC/HD/Node/00551,
552,SK26986008,426629,398069,POT HOUSE LA,MH,3535061400,0,0,CBD,2986,0,SCC/HD/Node/00552,
553,SK26986106,426691,398134,LINDEN CRES                 12,MH,3535061400,218.83999634,218.83900452,CBD IMC,2992,0,SCC/HD/Node/00553,
554,SK26986113,426639,398142,LINDEN CRES                 12,MH,3535061400,217.27999878,217.27900696,CBD IMC,2999,0,SCC/HD/Node/00554,
555,SK26986114,426695,398121,OFF LINDEN CRES             12,MH,3535061400,219.91000366,219.91000366,CBD IMC,3000,0,SCC/HD/Node/00555,
556,SK26986115,426631,398129,POT HOUSE LA,MH,3535061400,0,0,CBD,3001,0,SCC/HD/Node/00556,
557,SK26986116,426628,398180,POT HOUSE LA,MH,3535061400,0,0,CBD,3002,0,SCC/HD/Node/00557,
558,SK26987003,426723,398054,OFF MCINTYRE RD             12,MH,3535061400,224.07000732,224.07000732,CBD IMC,3012,0,SCC/HD/Node/00558,
559,SK26987004,426722,398045,MCINTYRE RD                 12,MH,3535061400,224.6499939,224.64900208,CBD IMC HOR,3013,0,SCC/HD/Node/00559,
560,SK26985004,426529,398009,WHITWELL LA                 12,MH,3535061400,231.97000122,231.97000122,CBD IMC,3070,0,SCC/HD/Node/00560,
561,SK26985005,426561,398017,WHITWELL LA,GHST,3535061400,0,0,CBD,3071,0,SCC/HD/Node/00561,
562,SK26985006,426589,398044,WHITWELL LA                128,MH,3535061400,227.16999817,227.16900635,CBD IMC,3072,0,SCC/HD/Node/00562,
563,SK26985103,426578,398194,OFF ALPINE RD,GHST,3535061400,0,0,CBD,3079,0,SCC/HD/Node/00563,
564,SK26988410,426876,398478,EDWARD ST                    9,MH,3535061400,172.33000183,172.33000183,CBD IMC HOR,3117,0,SCC/HD/Node/00564,
565,SK26988412,426894,398451,EDWARD ST                    9,MH,3535061400,172.11999512,172.1190033,CBD IMC,3119,0,SCC/HD/Node/00565,
566,SK26988413,426897,398458,OFF EDWARD ST                9,MH,3535061400,172.30000305,172.30000305,CBD IMC,3120,0,SCC/HD/Node/00566,
567,SK26989404,426930,398409,EDWARD ST                   10,MH,3535061400,173.05999756,173.05900574,CBD IMC,3127,0,SCC/HD/Node/00567,
568,SK26989405,426932,398416,EDWARD ST                   10,MH,3535061400,171.69000244,171.69000244,CBD IMC,3128,0,SCC/HD/Node/00568,
569,SK25989819,425982,398859,MANCHESTER RD              186,MH,3535061400,0,0,CBD,3139,0,SCC/HD/Node/00569,
570,SK27984502,427438,398585,OFF FORD LA                  2,MH,3535061400,159.30000305,159.30000305,CBD IMC,3206,0,SCC/HD/Node/00570,
571,SK27984503,427436,398592,OFF FORD LA,GHST,3535061400,0,0,CBD,3207,0,SCC/HD/Node/00571,
572,SK28985008,428525,398012,NETHERFIELD CL               4,MH,3535061400,153.25999451,153.25900269,CBD IMC,3307,0,SCC/HD/Node/00572,
573,SK28985009,428536,398050,NETHERFIELD CL               3,MH,3535061400,146.42999268,146.42900085,CBD IMC,3308,0,SCC/HD/Node/00573,
574,SK28985012,428576,398060,MANCHESTER RD                3,MH,3535061400,146.41999817,146.41900635,CBD IMC,3311,0,SCC/HD/Node/00574,
575,SK28986005,428612,398056,MANCHESTER RD                3,MH,3535061400,146.52999878,146.52900696,CBD IMC,3315,0,SCC/HD/Node/00575,
576,SK28986007,428667,398039,MANCHESTER RD                3,MH,3535061400,0,0,CBD IMC,3321,0,SCC/HD/Node/00576,
577,SK28975807,428537,397877,CARR RD                     19,MH,3535061400,0,0,CBD HOR HIGHWAY DRAIN,3465,0,SCC/HD/Node/00577,
578,SK28975808,428561,397875,CARR RD                     19,MH,3535061400,0,0,CBD HIGHWAY DRAIN,3466,0,SCC/HD/Node/00578,
579,SK29938902,429894,393996,HILLTOP DR,GHST,3650060800,0,0,CBD NO INFORMATION HIGHWAY DRAIN,3681,0,SCC/HD/Node/00579,
580,SK29948802,429817,394887,BRIGHTHOLMLEE LA,MH,3650060800,0,0,CBD IMC,3695,0,SCC/HD/Node/00580,
581,SK29947908,429753,394927,BRIGHTHOLMLEE LA             1,MH,3650060800,0,0,CBD HOR,3703,0,SCC/HD/Node/00581,
582,SK29957003,429758,395070,WHARNCLIFFE AVE,MH,3650060800,0,0,CBD,3725,0,SCC/HD/Node/00582,
583,SK29957102,429757,395121,WHARNCLIFFE AVE,MH,3650060800,0,0,CBD,3730,0,SCC/HD/Node/00583,
584,SK29957103,429710,395109,CARLTON RISE,MH,3650060800,0,0,CBD,3731,0,SCC/HD/Node/00584,
585,SK29957104,429733,395167,WHARNCLIFFE AVE,MH,3650060800,0,0,CBD HOR,3732,0,SCC/HD/Node/00585,
586,SK29956103,429666,395162,OFF BROOM ROYD,MH,3650060800,0,0,CBD HOR,3741,0,SCC/HD/Node/00586,
587,SK29956104,429689,395111,CARLTON RISE,JUNC,3650060800,0,0,CBD,3742,0,SCC/HD/Node/00587,
588,SK29956107,429645,395117,CARLTON RISE,MH,3650060800,0,0,CBD,3744,0,SCC/HD/Node/00588,
589,SK29956111,429622,395122,CARLTON RISE,JUNC,3650060800,0,0,CBD,3748,0,SCC/HD/Node/00589,
590,SK29955201,429587,395204,OFF MORE HALL VIEW,MH,3650060800,0,0,CBD HOR,3749,0,SCC/HD/Node/00590,
591,SK29955101,429586,395131,CARLTON RISE,MH,3650060800,0,0,CBD,3750,0,SCC/HD/Node/00591,
592,SK29955102,429553,395132,THE GROVE,MH,3650060800,0,0,CBD HOR,3751,0,SCC/HD/Node/00592,
593,SK29955001,429534,395014,BRIGHTHOLMLEE LA,MH,3650060800,0,0,CBD HOR,3755,0,SCC/HD/Node/00593,
594,SK29938903,429867,393989,HILLTOP DR,GHST,3650060800,0,0,CBG NO INFORMATION HIGHWAY DRAIN,3898,0,SCC/HD/Node/00594,
595,SK29946807,429686,394884,DIXON DR,GULY,3650060800,0,0,CBG HIGHWAY GULLY,3901,0,SCC/HD/Node/00595,
596,SK29948805,429808,394893,BRIGHTHOLMLEE LA,MH,3650060800,0,0,CBG NO INVERT IN CHAMBER 1.52M DEEP,3917,0,SCC/HD/Node/00596,
597,SK42809901,442917,380967,OAKWORTH GR,MH,3315062200,0,0,CBD APODTION FILE 1012J HIGHWAY DRAIN,11,0,SCC/HD/Node/00597,
598,SK42817209,442799,381272,STATION RD                   5,MH,3315062200,89.37000275,89.37000275,CBD IMC HIGHWAY DRAIN,82,0,SCC/HD/Node/00598,
599,SK42818303,442853,381310,MOSS WAY,MH,3315062200,88.69000244,88.69000244,CBD HIGHWAY DRAIN,89,0,SCC/HD/Node/00599,
600,SK42818304,442867,381317,MOSS WAY,MH,3315062200,89.44999695,89.4489975,CBD HIGHWAY DRAIN,90,0,SCC/HD/Node/00600,
601,SK42818202,442850,381285,STATION RD / MOSS WAY,MH,3315062200,88.80999756,88.80899811,CBD HIGHWAY DRAIN,91,0,SCC/HD/Node/00601,
602,SK42818306,442865,381345,MOSS WAY,MH,3315062200,90.31999969,90.31900024,CBD HIGHWAY DRAIN,94,0,SCC/HD/Node/00602,
603,SK42818307,442856,381365,MOSS WAY,MH,3315062200,91.77999878,91.77899933,CBD HIGHWAY DRAIN,96,0,SCC/HD/Node/00603,
