objectid,link_ref,us_node,ds_node,type,length,pipe_shp,width,height,material,us_invert,us_depth,ds_invert,ds_depth,critical,us_east,us_north,ds_east,ds_north,comments,link_id,unique_id,st_lengthshape
1,SK34866713.1,SK34866713,SK34866712,HD,7,CIRC,150,0,VC,0,0,0,0,C,434612,386793,434612,386786, ,2622,SCC/HD/Link/00001,6.99799999967217
2,SK34866816.1,SK34866816,SK34866713,HD,20,CIRC,150,0,VC,0,0,0,0,C,434613,386813,434612,386793, ,2621,SCC/HD/Link/00002,20.0191767511839
3,SK34866814.1,SK34866814,SK34866815,HD,26,CIRC,150,0,VC,0,0,0,0,C,434661,386835,434635,386835, ,2619,SCC/HD/Link/00003,25.9967000000179
4,SK34866815.1,SK34866815,SK34866816,HD,31,CIRC,150,0,VC,0,0,0,0,C,434635,386835,434613,386813, ,2620,SCC/HD/Link/00004,31.1195573500268
5,SK34874405.1,SK34874405,SK34874402,HD,42,CIRC,150,0, ,99.56900024,1.47000003,96.6780014,1.43499994,C,434430,387430,434430,387472, ,2732,SCC/HD/Link/00005,41.9979999996722
6,SK34874407.1,SK34874407,SK34874403,HD,60,CIRC,150,0,VC,99.76000214,1.51999998,0,0,C,434432,387421,434486,387447, ,2716,SCC/HD/Link/00006,59.9315877964043
7,SK34873408.1,SK34873408,SK34874505,HD,86,CIRC,150,0,VC,99.98000336,1.37,94.98899841,1.20000005,C,434396,387430,434403,387516, ,2715,SCC/HD/Link/00007,86.289795626042
8,SK34874404.1,SK34874404,SK34874506,HD,85,CIRC,225,0,VC,101.20500183,2.38499999,92.22000122,4.76999998,C,434413,387432,434419,387517, ,2731,SCC/HD/Link/00008,85.2173564374239
9,SK34874402.1,SK34874402,SK34874509,HD,37,CIRC,150,0,VC,96.67199707,1.44000006,94.16899872,1.34000003,C,434430,387472,434433,387509, ,2729,SCC/HD/Link/00009,37.1209213482387
10,SK34874506.1,SK34874506,SK34874510,HD,13,CIRC,305,0,VC,92.22000122,4.76999998,0,0,B,434419,387517,434432,387517, ,3080,SCC/HD/Link/00010,13.0025000004098
11,SK34874508.1,SK34874508,SK34874510,HD,9,UNKN,305,0, ,77.27899933,4.48000002,0,0,B,434427,387510,434432,387517, ,3082,SCC/HD/Link/00011,8.61162510996353
12,SK34874505.1,SK34874505,SK34874511,HD,54,CIRC,152,0,VC,94.98899841,1.20000005,90.77899933,1.80999994,C,434403,387516,434422,387567, ,3078,SCC/HD/Link/00012,54.4187617716925
13,SK34874507.1,SK34874507,SK34874512,HD,59,UNKN,229,0, ,94.73000336,1.84000003,90,1.87,C,434420,387522,434443,387576, ,3081,SCC/HD/Link/00013,58.6905123844901
14,SK34874509.1,SK34874509,SK34874516,HD,9,CIRC,152,0,VC,94.16899872,1.34000003,0,0,C,434433,387509,434437,387517, ,3083,SCC/HD/Link/00014,8.95066815938226
15,SK34874510.1,SK34874510,SK34874516,HD,5,UNKN,0,0, ,0,0,0,0,C,434432,387517,434437,387517, ,3084,SCC/HD/Link/00015,4.99650000035763
16,SK34874505.2,SK34874505,SK34874517,HD,3,CIRC,152,0,VC,94.98899841,1.20000005,0,0,C,434403,387516,434402,387519, ,3079,SCC/HD/Link/00016,3.16329505712707
17,SK34874606.1,SK34874606,SK34874601,HD,8,UNKN,300,0, ,82.26899719,4.6500001,82.20899963,4.82000017,B,434479,387624,434472,387627, ,3097,SCC/HD/Link/00017,7.615418623293
18,SK34874512.1,SK34874512,SK34874606,HD,60,UNKN,229,0, ,90,1.87,82.27899933,4.63999987,C,434443,387576,434479,387624, ,3086,SCC/HD/Link/00018,60.0037802486987
19,SK34874511.1,SK34874511,SK34874610,HD,44,UNKN,152,0, ,90.77899933,1.80999994,87.01000214,1.28999996,C,434422,387567,434441,387607, ,3085,SCC/HD/Link/00019,44.2804992377335
20,SK34874610.1,SK34874610,SK34874611,HD,9,CIRC,150,0, ,87.01000214,1.28999996,0,0,C,434441,387607,434445,387615, ,3101,SCC/HD/Link/00020,8.94167807108184
21,SK35881104.1,SK35881104,SK35881102,HD,10,CIRC,150,0, ,0,0,46.61899948,2.32999992,C,435173,388181,435182,388177, ,4629,SCC/HD/Link/00021,9.84420755452611
22,SK35829001.1,SK35829001,SK35828002,HD,37,CIRC,375,0, ,208,1.77999997,0,0,C,435908,382037,435898,382001, ,2481,SCC/HD/Link/00022,37.3631422903612
23,SK35829002.1,SK35829002,SK35829001,HD,69,CIRC,300,0, ,210.05900574,2.03999996,208,1.77999997,C,435949,382093,435908,382037, ,2482,SCC/HD/Link/00023,69.4013648510287
24,SK36820101.1,SK36820101,SK35829002,HD,62,CIRC,300,0, ,210.89900208,2.16000009,210.05900574,2.03999996,C,436009,382110,435949,382093, ,2745,SCC/HD/Link/00024,62.3625643038597
25,SK36820201.1,SK36820201,SK35829201,HD,25,CIRC,225,0, ,217.88000488,2.00999999,217.39900208,1.74000001,C,436002,382289,435979,382299, ,2703,SCC/HD/Link/00025,24.9046686315767
26,SK35829201.1,SK35829201,SK35829301,HD,36,CIRC,225,0, ,217.39900208,1.74000001,217.17900085,1.91999996,C,435979,382299,435967,382333, ,1575,SCC/HD/Link/00026,36.0546642162496
27,SK35829301.1,SK35829301,SK35829302,HD,53,CIRC,225,0, ,217.17900085,1.91999996,214.14900208,1.57000005,C,435967,382333,435949,382383, ,1576,SCC/HD/Link/00027,53.1463115715781
28,SK35829302.1,SK35829302,SK35829303,HD,16,CIRC,225,0, ,214.14900208,1.57000005,213.1190033,1.38,C,435949,382383,435943,382398, ,1577,SCC/HD/Link/00028,16.1523937619598
29,SK35829303.1,SK35829303,SK35829401,HD,44,CIRC,225,0, ,213.1190033,1.38,211.25900269,1.96000004,C,435943,382398,435934,382441, ,1578,SCC/HD/Link/00029,43.9302517437916
30,SK35829404.1,SK35829404,SK35829403,HD,22,CIRC,225,0, ,0,0,0,0,C,435953,382471,435949,382449, ,1581,SCC/HD/Link/00030,22.3542667316681
31,SK35829405.1,SK35829405,SK35829404,HD,23,CIRC,225,0,VC,0,0,0,0,C,435966,382490,435953,382471, ,1582,SCC/HD/Link/00031,23.0084681888922
32,SK35829501.1,SK35829501,SK35829405,HD,44,CIRC,225,0,VC,0,0,0,0,C,435994,382524,435966,382490, ,2059,SCC/HD/Link/00032,44.1244480615103
33,SK36820102.1,SK36820102,SK36820101,HD,60,CIRC,300,0, ,211.63000488,1.99000001,210.89900208,2.16000009,C,436064,382133,436009,382110, ,2746,SCC/HD/Link/00033,59.6116720265808
34,SK36820103.1,SK36820103,SK36820102,HD,14,CIRC,300,0, ,212.08000183,2.13000011,211.63000488,1.99000001,C,436066,382147,436064,382133, ,2747,SCC/HD/Link/00034,14.1386855468135
35,SK36821105.1,SK36821105,SK36820103,HD,62,CIRC,300,0, ,213.24000549,2.1099999,212.08000183,2.13000011,C,436124,382169,436066,382147, ,2748,SCC/HD/Link/00035,62.0373019217903
36,SK36820303.1,SK36820303,SK36820201,HD,29,CIRC,150,0, ,218.13000488,2.07999992,217.88000488,2.00999999,C,436025,382306,436002,382289, ,2702,SCC/HD/Link/00036,28.6362991495456
37,SK36820301.1,SK36820301,SK36820302,HD,39,CIRC,150,0, ,221.27900696,1.61000001,220.30000305,1.88999999,C,436095,382362,436058,382348, ,2700,SCC/HD/Link/00037,38.7210751617314
38,SK36820302.1,SK36820302,SK36820303,HD,54,CIRC,150,0, ,220.30000305,1.88999999,218.13000488,2.07999992,C,436058,382348,436025,382306, ,2701,SCC/HD/Link/00038,54.047328496479
39,SK36822201.1,SK36822201,SK36821105,HD,140,CIRC,225,0, ,215.50900269,1.85000002,213.24000549,2.1099999,C,436254,382222,436124,382169, ,2749,SCC/HD/Link/00039,140.386690347772
40,SK36821401.1,SK36821401,SK36821402,HD,64,CIRC,150,0, ,220.80900574,1.83000004,219.21000671,1.36000001,C,436151,382409,436174,382469, ,2704,SCC/HD/Link/00040,64.1964588898315
41,SK36824501.1,SK36824501,SK36824502,HD,20,UNKN,150,0, ,0,0,219.3500061,1.22000003,A,436430,382583,436450,382579, ,2731,SCC/HD/Link/00041,20.3901553467779
42,SK36824502.1,SK36824502,SK36825501,HD,97,UNKN,150,0, ,219.3500061,1.22000003,218.46000671,1.65999997,A,436450,382579,436545,382561, ,2732,SCC/HD/Link/00042,96.688884708113
43,SK36825501.1,SK36825501,SK36825502,HD,43,CIRC,225,0,VC,218.44000244,1.67999995,219.27900696,0,A,436545,382561,436587,382551, ,2591,SCC/HD/Link/00043,43.1761004562793
44,SK36827406.1,SK36827406,SK36827404,HD,9,CIRC,225,0,VC,0,0,212.80000305,1.16999996,C,436787,382457,436795,382453, ,2531,SCC/HD/Link/00044,8.94914728959596
45,SK36827404.1,SK36827404,SK36828409,HD,14,CIRC,225,0,VC,212.80000305,1.16999996,0,0,C,436795,382453,436808,382447, ,2505,SCC/HD/Link/00045,14.3118425275055
46,SK36827701.1,SK36827701,SK36828701,HD,90,UNKN,0,0, ,0,0,0,0,C,436767,382767,436855,382749, ,2690,SCC/HD/Link/00046,89.8225385103601
47,SK36828701.1,SK36828701,SK36829701,HD,63,CIRC,0,0, ,0,0,0,1.72000003,C,436855,382749,436905,382787, ,2621,SCC/HD/Link/00047,62.7991369757054
48,SK36829701.1,SK36829701,SK36829803,HD,29,CIRC,375,0,VC,-1.95000005,1.95000005,0,0,C,436905,382787,436914,382815, ,2622,SCC/HD/Link/00048,29.4113791767844
49,SK36829803.1,SK36829803,SK36829804,HD,20,UNKN,0,0, ,0,0,200.38900757,0.30000001,C,436914,382815,436932,382823, ,2691,SCC/HD/Link/00049,19.7033615692463
50,SK37833605.1,SK37833605,SK37833604,HD,16,CIRC,150,0,VC,0,0,0,0,C,437361,383602,437371,383614, ,6893,SCC/HD/Link/00050,15.6187199624751
51,SK37834903.1,SK37834903,SK37833901,HD,44,CIRC,225,0,VC,193.77000427,2.53999996,190.47000122,1.97000003,C,437438,383972,437397,383988, ,6733,SCC/HD/Link/00051,44.0158407446709
52,SK37840209.1,SK37840209,SK37840112,HD,9,CIRC,1500,0, ,0,0,140.13900757,3.78999996,A,437058,384206,437053,384198, ,4877,SCC/HD/Link/00052,9.43026071186605
53,SK37840114.1,SK37840114,SK37840113,HD,45,CIRC,1500,0, ,0,0,0,0,A,437043,384186,437017,384149, ,4879,SCC/HD/Link/00053,45.2192305536853
54,SK37840112.1,SK37840112,SK37840114,HD,16,CIRC,1500,0, ,140.13900757,3.78999996,0,0,A,437053,384198,437043,384186, ,4875,SCC/HD/Link/00054,15.6263253497521
55,SK37840116.1,SK37840116,SK37840114,HD,28,CIRC,0,0, ,0,0,0,0,C,437062,384165,437043,384186, ,4887,SCC/HD/Link/00055,28.3184438120373
56,SK37841101.1,SK37841101,SK37840115,HD,50,CIRC,0,0, ,-1.82000005,1.82000005,0,1.98000002,C,437113,384125,437078,384161, ,4885,SCC/HD/Link/00056,50.2095548700266
57,SK37840115.1,SK37840115,SK37840116,HD,16,CIRC,0,0, ,-1.98000002,1.98000002,0,0,C,437078,384161,437062,384165, ,4886,SCC/HD/Link/00057,16.487693058208
58,SK37840208.1,SK37840208,SK37840209,HD,23,CIRC,1500,0, ,0,0,0,0,A,437080,384200,437058,384206, ,4876,SCC/HD/Link/00058,22.808946492216
59,SK37842001.1,SK37842001,SK37841003,HD,56,CIRC,300,0, ,-1.60000002,1.60000002,0,1.676,C,437244,384042,437197,384072, ,4882,SCC/HD/Link/00059,55.7564634124739
60,SK37841003.1,SK37841003,SK37841004,HD,37,CIRC,0,0, ,-1.67900002,1.67999995,0,1.676,C,437197,384072,437162,384083, ,4883,SCC/HD/Link/00060,36.6872295182185
61,SK37841004.1,SK37841004,SK37841101,HD,65,CIRC,0,0, ,-1.67900002,1.67999995,0,1.82000005,C,437162,384083,437113,384125, ,4884,SCC/HD/Link/00061,64.5422564098232
62,SK37843002.1,SK37843002,SK37842001,HD,62,CIRC,225,0, ,-1.60000002,1.60000002,0,1.60000002,C,437303,384022,437244,384042, ,4881,SCC/HD/Link/00062,62.2974528797865
63,SK37833901.1,SK37833901,SK37843001,HD,48,CIRC,225,0,VC,190.47000122,1.97000003,0,1.60000002,C,437397,383988,437351,384000, ,6734,SCC/HD/Link/00063,47.5378250685057
64,SK37843001.1,SK37843001,SK37843002,HD,53,CIRC,225,0, ,-1.60000002,1.60000002,0,1.60000002,C,437351,384000,437303,384022, ,4880,SCC/HD/Link/00064,52.8055112752258
65,SK37845006.1,SK37845006,SK37845002,HD,5,CIRC,225,0, ,198.00900269,1.80999994,197.75900269,2.13000011,C,437529,384024,437527,384019, ,4906,SCC/HD/Link/00065,5.38511051125886
66,SK37845005.1,SK37845005,SK37845006,HD,12,CIRC,225,0, ,198.57000732,0.88999999,198.00900269,1.80999994,C,437537,384033,437529,384024, ,4905,SCC/HD/Link/00066,12.0381980193172
67,SK38831105.1,SK38831105,SK38831106,HD,88,UNKN,0,0, ,0,0,0,0,C,438127,383108,438177,383180, ,7581,SCC/HD/Link/00067,87.6567943984137
68,SK38831216.1,SK38831216,SK38831214,HD,9,CIRC,450,0, ,0,0,193.05900574,0.94,C,438117,383286,438109,383290, ,7727,SCC/HD/Link/00068,8.94172279278191
69,SK38831306.1,SK38831306,SK38831214,HD,15,CIRC,450,0, ,0,0,194,0,C,438118,383302,438109,383290, ,7725,SCC/HD/Link/00069,14.9945200894957
70,SK38831214.1,SK38831214,SK38831215,HD,9,CIRC,450,0, ,192.86000061,1.13999999,192.44900513,1.15999997,C,438109,383290,438100,383293, ,7723,SCC/HD/Link/00070,9.489963844782
71,SK38831305.1,SK38831305,SK38831306,HD,56,CIRC,450,0, ,0,0,0,0,C,438139,383354,438118,383302, ,7724,SCC/HD/Link/00071,56.0758310162734
72,SK38831106.1,SK38831106,SK38832218,HD,42,CIRC,225,0,VC,0,0,194.52900696,3.00999999,A,438177,383180,438201,383215, ,7582,SCC/HD/Link/00072,42.4389821034854
73,SK38832223.1,SK38832223,SK38832219,HD,36,CIRC,400,0,VC,192.55000305,3.68000007,192.28900146,3.78999996,A,438247,383258,438263,383290, ,7691,SCC/HD/Link/00073,35.7795474332593
74,SK38832218.1,SK38832218,SK38832223,HD,63,CIRC,300,0,VC,194.52900696,3.00999999,193.72900391,2.5,A,438201,383215,438247,383258, ,7749,SCC/HD/Link/00074,62.9728517566474
75,SK38832236.1,SK38832236,SK38832304,HD,47,CIRC,225,0, ,194.32000732,1.85000002,0,0,C,438239,383294,438266,383333, ,7661,SCC/HD/Link/00075,47.4300161677195
76,SK38832304.1,SK38832304,SK38832305,HD,25,CIRC,225,0, ,0,0,0,0,A,438266,383333,438291,383337, ,7387,SCC/HD/Link/00076,25.3249966389594
77,SK38832219.1,SK38832219,SK38832305,HD,55,CIRC,400,0,VC,192.28900146,3.78999996,0,0,A,438263,383290,438291,383337, ,7750,SCC/HD/Link/00077,54.7054130078253
78,SK38833211.1,SK38833211,SK38833209,HD,24,CIRC,300,0, ,190.80000305,1.85000002,0,0,C,438378,383256,438397,383271, ,7663,SCC/HD/Link/00078,24.208619177843
79,SK38832305.1,SK38832305,SK38833307,HD,27,CIRC,375,0, ,0,0,0,0,A,438291,383337,438311,383355, ,7388,SCC/HD/Link/00079,26.8995995965396
80,SK38833307.1,SK38833307,SK38833308,HD,42,CIRC,300,0, ,0,0,0,0,C,438311,383355,438332,383391, ,7390,SCC/HD/Link/00080,41.6857612874405
81,SK38833308.1,SK38833308,SK38833405,HD,85,CIRC,300,0, ,0,0,184.24000549,2.8599999,A,438332,383391,438370,383467, ,7391,SCC/HD/Link/00081,84.9696440247359
82,SK38832306.1,SK38832306,SK38833406,HD,104,CIRC,225,0, ,0,0,0,0,C,438289,383366,438343,383455, ,7389,SCC/HD/Link/00082,104.094687851066
83,SK38833406.1,SK38833406,SK38833507,HD,98,CIRC,0,0, ,0,0,0,0,C,438343,383455,438382,383545, ,7393,SCC/HD/Link/00083,98.0901922627616
84,SK38833405.1,SK38833405,SK38833508,HD,53,CIRC,300,0,VC,184.1000061,3,181.33000183,2.3499999,A,438370,383467,438392,383515, ,7392,SCC/HD/Link/00084,52.7972766151929
85,SK38833507.1,SK38833507,SK38833603,HD,87,UNKN,0,0, ,0,0,175.44900513,0,A,438382,383545,438397,383631, ,7155,SCC/HD/Link/00085,87.2948386631426
86,SK38833508.1,SK38833508,SK38834510,HD,50,CIRC,300,0,VC,181.33000183,2.3499999,178.39900208,1.91999996,A,438392,383515,438403,383564, ,7655,SCC/HD/Link/00086,50.2153743123399
87,SK38833603.1,SK38833603,SK38834603,HD,23,CIRC,225,0,VC,173.27900696,2.17000008,173.27900696,2.17000008,A,438397,383631,438409,383651, ,7156,SCC/HD/Link/00087,23.3257460772501
88,SK38834510.1,SK38834510,SK38834604,HD,47,CIRC,300,0,VC,178.39900208,1.91999996,175.6190033,1.84000003,A,438403,383564,438410,383610, ,7717,SCC/HD/Link/00088,46.5362831154944
89,SK38834603.1,SK38834603,SK38834607,HD,7,CIRC,225,0,VC,173.27900696,2.17000008,173.07000732,2.30999994,A,438409,383651,438414,383656, ,7157,SCC/HD/Link/00089,7.07340257936834
90,SK38834604.1,SK38834604,SK38834607,HD,46,CIRC,300,0,VC,175.6190033,1.84000003,172.97000122,2.41000009,A,438410,383610,438414,383656, ,7652,SCC/HD/Link/00090,46.1711128303267
91,SK38834704.1,SK38834704,SK38834703,HD,11,CIRC,300,0, ,169.66000366,3.20000005,0,0,B,438417,383747,438428,383749, ,7143,SCC/HD/Link/00091,11.1872181875162
92,SK38834712.1,SK38834712,SK38834703,HD,26,CIRC,300,0,VC,169.89900208,3.01999998,168.8690033,4.25,A,438404,383758,438428,383749, ,7649,SCC/HD/Link/00092,25.632350807774
93,SK38834706.1,SK38834706,SK38834704,HD,48,CIRC,225,0, ,170.35600281,2.46399999,169.94000244,2.92000008,C,438421,383795,438417,383747, ,7148,SCC/HD/Link/00093,48.163281285304
94,SK38834802.1,SK38834802,SK38834706,HD,86,CIRC,225,0,VC,170.94000244,2.06999993,170.35600281,2.46399999,C,438426,383881,438421,383795, ,7146,SCC/HD/Link/00094,86.1504140526189
95,SK38834703.1,SK38834703,SK38834707,HD,64,CIRC,300,0, ,168.8690033,4.25,166.75,1.10000002,B,438428,383749,438484,383719, ,7142,SCC/HD/Link/00095,63.5306225547038
96,SK38832705.1,SK38832705,SK38834712,HD,203,CIRC,300,0, ,175.1190033,2.38000011,169.94000244,2.98000002,C,438205,383799,438404,383758, ,7141,SCC/HD/Link/00096,203.182102585305
97,SK38834607.1,SK38834607,SK38834713,HD,100,CIRC,375,0,VC,172.88900757,2.49000001,170.21000671,2.74000001,A,438414,383656,438424,383756, ,7731,SCC/HD/Link/00097,100.499353483575
98,SK38834714.1,SK38834714,SK38834713,HD,14,CIRC,225,0, ,0,0,170.41900635,2.52999997,A,438410,383759,438424,383756, ,7653,SCC/HD/Link/00098,14.3177512425039
99,SK38834605.1,SK38834605,SK38834714,HD,69,CIRC,225,0, ,0,0,0,0,A,438403,383690,438410,383759, ,7654,SCC/HD/Link/00099,69.3544620051203
100,SK38834907.1,SK38834907,SK38834803,HD,46,CIRC,0,0, ,0,0,0,0,A,438431,383908,438428,383862, ,7145,SCC/HD/Link/00100,46.0940740142407
101,SK38834803.1,SK38834803,SK38834805,HD,6,CIRC,375,0, ,0,0,169.24000549,3.8599999,A,438428,383862,438434,383860, ,7147,SCC/HD/Link/00101,6.31886334798772
102,SK38834805.1,SK38834805,SK38835803,HD,88,CIRC,375,0,VC,169.24000549,3.8599999,0,0,B,438434,383860,438515,383825, ,7651,SCC/HD/Link/00102,88.237854689678
103,SK38835803.1,SK38835803,SK38835804,HD,55,CIRC,0,0, ,0,0,0,0,C,438515,383825,438565,383802, ,7302,SCC/HD/Link/00103,55.0434959935832
104,SK38836707.1,SK38836707,SK38836607,HD,14,CIRC,375,0,VC,0,0,158.80900574,1.32099998,C,438684,383709,438680,383696, ,7309,SCC/HD/Link/00104,13.6071687306332
105,SK38836608.1,SK38836608,SK38836607,HD,3,CIRC,450,0, ,0,0,158.93600464,1.19400001,C,438677,383695,438680,383696, ,7308,SCC/HD/Link/00105,3.16332128149569
106,SK38835804.1,SK38835804,SK38836705,HD,40,CIRC,0,0, ,0,0,0,0,C,438565,383802,438602,383786, ,7304,SCC/HD/Link/00106,40.3054641409569
107,SK38836705.1,SK38836705,SK38836706,HD,98,CIRC,0,0, ,0,0,0,0,C,438602,383786,438691,383746, ,7305,SCC/HD/Link/00107,97.5724428822688
108,SK38837517.1,SK38837517,SK38837515,HD,40,CIRC,525,0, ,0,0,157.83000183,1.98000002,C,438707,383589,438746,383598, ,7310,SCC/HD/Link/00108,40.0236281135676
109,SK38836607.1,SK38836607,SK38837603,HD,43,CIRC,450,0, ,158.75900269,1.37,157.11000061,1.84000003,C,438680,383696,438720,383680, ,7275,SCC/HD/Link/00109,43.0843457320533
110,SK38837603.1,SK38837603,SK38837604,HD,21,CIRC,450,0, ,157.11000061,1.84000003,156.89900208,1.39999998,C,438720,383680,438738,383690, ,7276,SCC/HD/Link/00110,20.5889778625457
111,SK38836706.1,SK38836706,SK38837604,HD,73,CIRC,0,0, ,0,0,158.30000305,0,C,438691,383746,438738,383690, ,7306,SCC/HD/Link/00111,73.1158494592282
112,SK38837604.1,SK38837604,SK38837605,HD,46,CIRC,450,0, ,156.89900208,1.39999998,156.58000183,1.96000004,C,438738,383690,438756,383648, ,7277,SCC/HD/Link/00112,45.6923670341413
113,SK38837605.1,SK38837605,SK38838608,HD,65,CIRC,450,0, ,156.58000183,1.96000004,156.36000061,2.07999992,C,438756,383648,438804,383604, ,7278,SCC/HD/Link/00113,65.1155896437348
114,SK38858004.1,SK38858004,SK38848908,HD,48,CIRC,225,0, ,-1.51900005,1.51999998,179.13000488,0,C,438869,385028,438839,384991, ,6370,SCC/HD/Link/00114,47.6307213944867
115,SK38858003.1,SK38858003,SK38858004,HD,23,CIRC,150,0, ,0,0,0,1.51999998,C,438851,385042,438869,385028, ,6369,SCC/HD/Link/00115,22.8064034214439
116,SK38858005.1,SK38858005,SK38858004,HD,32,CIRC,150,0, ,0,0,0,1.51999998,C,438898,385042,438869,385028, ,6371,SCC/HD/Link/00116,32.203202331886
117,SK38858108.1,SK38858108,SK38858106,HD,17,CIRC,225,0,VC,178.80900574,1.5,177.41900635,1.78999996,C,438837,385139,438843,385155, ,6031,SCC/HD/Link/00117,17.0846371343373
118,SK38858109.1,SK38858109,SK38858108,HD,21,CIRC,150,0,VC,179.75900269,1.49000001,178.8500061,1.46000004,C,438848,385121,438837,385139, ,6032,SCC/HD/Link/00118,21.0985455476155
119,SK37865805.1,SK37865805,SK37865804,HD,2,CIRC,150,0,VC,132.13900757,0.80000001,131.66000366,0.92000002,C,437537,386815,437538,386817, ,6,SCC/HD/Link/00119,2.23445879866226
120,SK37881803.1,SK37881803,SK37881807,HD,43,CIRC,225,0,VC,0,0,39.86000061,2.3499999,C,437132,388854,437165,388826, ,1027,SCC/HD/Link/00120,43.2769478465099
121,SK37881807.1,SK37881807,SK37881808,HD,23,CIRC,225,0,VC,39.86000061,2.3499999,0,0,C,437165,388826,437187,388833, ,1031,SCC/HD/Link/00121,23.0840899503519
122,SK38867208.1,SK38867208,SK38867212,HD,9,CIRC,225,0,VC,120.83899689,4.63000011,120.66000366,1.30999994,B,438793,386210,438799,386217, ,6013,SCC/HD/Link/00122,9.21958837211239
123,SK38867211.1,SK38867211,SK38867213,HD,9,CIRC,225,0,VC,120.97000122,4.63000011,120.90000153,1.30999994,B,438766,386218,438764,386227, ,6014,SCC/HD/Link/00123,9.22754938919577
124,SK38867213.1,SK38867213,SK38867214,HD,24,CIRC,225,0,VC,120.90000153,1.30999994,20.47900009,3.94000006,C,438764,386227,438788,386227, ,6016,SCC/HD/Link/00124,24.0014000004157
125,SK38867212.1,SK38867212,SK38867214,HD,15,CIRC,225,0,VC,120.66000366,1.30999994,20.47900009,3.94000006,C,438799,386217,438788,386227, ,6015,SCC/HD/Link/00125,14.8700992957779
126,SK38868210.1,SK38868210,SK38868205,HD,9,CIRC,225,0,VC,119.75,2,119.66000366,1.80999994,C,438804,386281,438811,386287, ,6018,SCC/HD/Link/00126,9.21843820177548
127,SK38867214.1,SK38867214,SK38868210,HD,56,CIRC,225,0,VC,20.47900009,3.94000006,119.75,2,B,438788,386227,438804,386281, ,6017,SCC/HD/Link/00127,56.3162893304478
128,SK38871301.1,SK38871301,SK38871302,HD,80,CIRC,225,0,VC,94.19000244,1.44000006,90.65000153,2.6400001,C,438128,387392,438197,387352, ,5743,SCC/HD/Link/00128,79.7577708498713
129,SK38872301.1,SK38872301,SK38872201,HD,67,CIRC,300,0,CO,87.73000336,2.11999989,83.91000366,2.86999989,C,438239,387311,438273,387253, ,5744,SCC/HD/Link/00129,67.2310467199831
130,SK38872202.1,SK38872202,SK38872204,HD,9,CIRC,150,0,VC,84.84899902,1.79999995,0,0,C,438277,387257,438286,387259, ,5779,SCC/HD/Link/00130,9.21482623079095
131,SK38871302.1,SK38871302,SK38872301,HD,59,CIRC,300,0,CO,90.63899994,2.6500001,88.51000214,1.34000003,C,438197,387352,438239,387311, ,5746,SCC/HD/Link/00131,58.6930796884154
132,SK38872204.1,SK38872204,SK38873202,HD,46,CIRC,150,0,VC,0,0,80.66899872,3.26999998,C,438286,387259,438314,387295, ,5731,SCC/HD/Link/00132,45.6069643825168
133,SK38873202.1,SK38873202,SK38873301,HD,93,CIRC,150,0,VC,80.63899994,3.29999995,75.05000305,2.04999995,B,438314,387295,438392,387346, ,5767,SCC/HD/Link/00133,93.1948798587611
134,SK38873301.1,SK38873301,SK38874307,HD,41,CIRC,225,0,VC,75.01899719,2.07999992,0,0,C,438392,387346,438432,387353, ,5735,SCC/HD/Link/00134,40.6124614990589
135,SK38874307.1,SK38874307,SK38874308,HD,31,CIRC,225,0,VC,0,0,73.48899841,2.02999997,C,438432,387353,438459,387337, ,5736,SCC/HD/Link/00135,31.3825598330416
136,SK38874308.1,SK38874308,SK38874309,HD,8,CIRC,225,0,VC,73.44000244,2.07999992,0,0,C,438459,387337,438467,387338, ,5737,SCC/HD/Link/00136,8.06941943955157
137,SK38874311.1,SK38874311,SK38874310,HD,11,CIRC,300,0,VC,-2.43000007,2.43000007,0,0,C,438475,387323,438474,387334, ,5755,SCC/HD/Link/00137,11.0420657005042
138,SK38874302.1,SK38874302,SK38874310,HD,29,CIRC,750,0,CO,0,0,0,0,B,438449,387320,438474,387334, ,5765,SCC/HD/Link/00138,28.6502708019591
139,SK38875302.1,SK38875302,SK38875301,HD,49,CIRC,225,0,VC,73.38700104,1.86000001,73.10500336,1.73000002,C,438521,387389,438565,387367, ,5792,SCC/HD/Link/00139,49.1986384858362
140,SK38875304.1,SK38875304,SK38875303,HD,64,CIRC,750,0,CO,0,0,0,0,B,438540,387357,438591,387395, ,5784,SCC/HD/Link/00140,63.6029843384453
141,SK38875301.1,SK38875301,SK38876301,HD,39,CIRC,225,0,VC,73.06500244,1.76999998,69.05500031,5.11999989,C,438565,387367,438604,387370, ,5791,SCC/HD/Link/00141,39.1142557323233
142,SK38889607.1,SK38889607,SK38889601,HD,8,CIRC,225,0,VC,0,0,61.15000153,2.97000003,C,438910,388632,438917,388635, ,5395,SCC/HD/Link/00142,7.61545800645974
143,SK39904402.1,SK39904402,SK39904501,HD,26,CIRC,225,0,VC,33.32600021,1.30999994,0,0,C,439473,390493,439497,390503, ,6287,SCC/HD/Link/00143,26.0002155722473
144,SK39904501.1,SK39904501,SK39905504,HD,67,CIRC,225,0,VC,0,0,0,0,C,439497,390503,439540,390554, ,6290,SCC/HD/Link/00144,66.7111597346808
